company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
blumenbecker,211928538845609_901169253254864,Weiter geht es mit unseren Ausbildungsspots. Heute steht der Dreh für den Beruf Elektroniker/in für Maschinen und Antriebstechnik auf dem Programm. Das Team hat schon viele spektakuläre Aufnahmen im Kasten. Wir sind gespannt auf das Ergebnis.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/901169253254864/?type=3,2015-05-19 13:36:19,7,0,0
blumenbecker,211928538845609_901087953262994,"Kathrin Müller ist unsere Auszubildende des Monats Mai. Sie hat das lange Wochenende genutzt, um unseren e-up mal auf Langstrecken Tauglichkeit zu überprüfen. http://goo.gl/gG079F 

Kathrin spielt auch in einem unserer neuen Ausbildungsspots eine Hauptrolle. Wer es noch nicht gesehen hat, hier der Link zum Video. https://youtu.be/Kbd6n3QAacY",Azubi des Monats,photo,https://www.facebook.com/blumenbecker/photos/a.954984237873365.1073741844.211928538845609/901087953262994/?type=3,2015-05-19 10:05:02,20,0,0
blumenbecker,211928538845609_899266116778511,Der Gewinner unseres Gewinnspiels vom Tag der Ausbildung steht fest. André kann sich über sein neues Tablet freuen. Wir brachten ihm den Gewinn extra vorbei.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/899266116778511/?type=3,2015-05-15 09:00:01,20,0,0
blumenbecker,211928538845609_898223866882736,"Die Mannschaft vom Rot-Weiß Vellern, die bei unserer Trikotverlosung zu Ostern gewonnen hat, konnte am letzten Wochenende zum ersten Mal mit den neuen Trikots auflaufen. Leider ist beim ersten Spiel nur ein 2:2 raus gesprungen. Aber bei den schönen Trikots war das Ergebnis eh nur Nebensache. ;-)",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/898223866882736/?type=3,2015-05-12 14:45:00,21,0,0
blumenbecker,211928538845609_898223596882763,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/898223596882763/?type=3,2015-05-12 13:05:39,4,0,1
blumenbecker,211928538845609_896999823671807,In einer Stunde geht es los! TAG DER AUSBILDUNG bei Blumenbecker in Beckum. Präsentationen zu jeder vollen Stunde. http://ow.ly/MJfQE,Tag der Ausbildung 2015,link,http://ow.ly/MJfQE,2015-05-09 07:00:16,1,0,0
blumenbecker,211928538845609_896725263699263,Wir suchen einen Teamleiter für die Hardwareentwicklung mit EPLAN P8 in unserem Geschäftsbereich Engineering - Bewerben Sie sich und werden Sie Teil einer starken Gruppe am Standort Braunschweig! http://ow.ly/MHwmB,Teamleiter (m/w) Elektrotechnik / Bereich Hardware-Entwicklung,link,http://ow.ly/MHwmB,2015-05-08 16:10:11,1,0,0
blumenbecker,211928538845609_896339300404526,Umsatz und Mitarbeiterzahlen auch 2014 wieder gestiegen. Blumenbecker auf Wachstumskurs! http://ow.ly/MDFcm,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/896339300404526/?type=3,2015-05-07 13:01:52,16,0,0
blumenbecker,211928538845609_895441950494261,Die WHO hat den 5.5 jeden Jahres zum Tag der Händehygiene ausgerufen. Auch wir haben seit kurzem Desinfektionsmittelspender im Gebäude hängen. Wie findet ihr das? Sollte das jeder Arbeitgeber haben?,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/895441950494261/?type=3,2015-05-05 07:00:00,3,0,0
blumenbecker,211928538845609_895145893857200,"Warum ihr zum Tag der Ausbildung kommen solltet, dass erfahrt ihr hier.",Einladung zum Tag der Ausbildung am 9. Mai 2015,video,https://youtu.be/uQS6cdXnlYE,2015-05-04 14:15:01,2,0,1
blumenbecker,211928538845609_895102193861570,Am 9. Mai findet bei Blumenbecker in Beckum der Tag der Ausbildung statt.,Cover Photos,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/895102193861570/?type=3,2015-05-04 00:28:00,5,0,0
blumenbecker,211928538845609_893666327338490,Am Tag 3 unserer Popcornaktion waren wir im Kopernikus Gymnasium in Neubeckum. Auch diesmal gab es einen großen Ansturm auf unseren Popcornstand. Wir freuen uns auf ein Wiedersehen am 9. Mai. Bis dahin erst mal allen ein schönes langes Wochenende!,Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/893663687338754/?type=3,2015-04-30 14:00:00,6,0,0
blumenbecker,211928538845609_928464440525345,Kathrin erzählt von ihrer Ausbildung bei Blumenbecker und lässt euch in ihren Arbeitsalltag eintauchen.,Ausbildungsspots Industriekaufmann/-frau,video,https://www.facebook.com/blumenbecker/videos/928464440525345/,2015-04-30 10:00:00,3,0,0
blumenbecker,211928538845609_893192887385834,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/893192887385834/?type=3,2015-04-29 13:35:28,4,0,0
blumenbecker,211928538845609_893134564058333,Auch heute bei strahlendem Sonnenschein waren wir wieder unterwegs und haben Popcorn verteilt. Resultat: Auch Tag 2 der Werbeaktion war ein voller Erfolg.,Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/893133940725062/?type=3,2015-04-29 13:00:02,10,0,0
blumenbecker,211928538845609_892604847444638,Tag 1 unserer Werbeaktion für den Tag der Ausbildung am 9. Mai. Heute waren wir in der Realschule in Beckum und haben dort wieder Popcorn und Flyer verteilt.,Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/892604640777992/?type=3,2015-04-28 10:30:00,14,0,1
blumenbecker,211928538845609_890854750952981,Unser interner Sieger!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/890854750952981/?type=3,2015-04-24 17:07:10,16,0,0
blumenbecker,211928538845609_890843820954074,Auf geht's AOK Firmenlauf in Oelde. Fünf Kilometer eben...,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/890843820954074/?type=3,2015-04-24 16:36:07,31,4,1
blumenbecker,211928538845609_890768370961619,"Unser Stellenangebot zum Wochenende: Servicemonteur (m/w) für Krananlagen, Hebezeuge und Tore in Langenhagen http://ow.ly/M3sST","Servicemonteur / Servicetechniker (m/w) für Krananlagen, Hebezeuge und Tore",link,http://ow.ly/M3sST,2015-04-24 13:00:47,1,0,0
blumenbecker,211928538845609_890270271011429,"Auch bei Blumenbecker waren heute einige Mädchen zum Girls'Day. Nach einem kleinen Projekt in der Ausbildungswerkstatt erklärte Bennet, Auszubildender zum Elektroniker für Maschinen und Antriebstechnik, wie ein Motor gewickelt wird.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/890270271011429/?type=3,2015-04-23 13:15:00,5,0,0
blumenbecker,211928538845609_889590544412735,Von 10 bis 16 Uhr sind wir heute auf dem Karrieretag in Soest am Campus der FH. Wir freuen uns auf euch und eure Fragen!,Karrieretag der FH Südwestfalen,link,https://www.facebook.com/Jobmesse.Karrieretag.Soest/,2015-04-22 05:54:56,0,0,0
blumenbecker,211928538845609_888732247831898,Tragt euch den Termin im Kalender ein! Wir freuen uns schon jetzt Euch bei Blumenbecker begrüßen zu dürfen.,Tag der Ausbildung,event,https://www.facebook.com/events/676813279097352/,2015-04-20 14:20:01,0,0,0
blumenbecker,211928538845609_887794711258985,"Liebe Grüße von den Cliffs of Moher, eine der berühmtesten Sehenswürdigkeiten Irlands! Die Steilklippen sind echt beeindruckend und wirklich eine Reise wert.",Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/887794711258985/?type=3,2015-04-18 14:08:13,5,1,0
blumenbecker,211928538845609_886895864682203,"Heute stand ein Irish Dancing-Tanzkurs für unsere Auszubildenden in Irland auf dem Programm. Fazit: Es ist etwa so schwer, wie ein scharfes Foto im dunklen Pub zu schießen.",Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/886895864682203/?type=3,2015-04-16 19:58:03,3,0,0
blumenbecker,211928538845609_886640268041096,Wir stellen heute unser Team aus den USA vor. Dort hat Blumenbecker einen Standort in Newnan (Bundesstaat Georgia) in der Nähe von Atlanta. Blumenbecker ist seit 2006 in den USA und unterstütz dort die Kunden der Automatisierungstechnik.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/886640268041096/?type=3,2015-04-16 08:54:12,2,0,0
blumenbecker,211928538845609_886224711415985,Praktikumsbericht aus der Kommunikationsabteilung bei Blumenbecker. Andrea erzählt von ihren Erfahrungen. http://ow.ly/LCTMW,Praktikum in der Kommunikationsabteilung,link,http://ow.ly/LCTMW,2015-04-15 11:00:32,4,0,0
blumenbecker,211928538845609_885811494790640,Auch Blumenbecker ist wieder mit dabei. Besucht uns auf dem Karrieretag Soest der FH Südwestfalen. Wir freuen uns auf euch und eure Fragen.,Karrieretag 2015 auf dem Campus Soest der FH SWF,event,https://www.facebook.com/events/115443675297090/,2015-04-14 12:13:00,0,0,0
blumenbecker,211928538845609_883897354982054,Unser Stellenangebot zum Wochenende: Projekt- / Elektroingenieur (m/w) SPS / SCADA / Leitsysteme - weitere Infos: http://ow.ly/LqJ9x,Projekt- / Elektroingenieur (m/w) SPS / SCADA / Leitsysteme,link,http://ow.ly/LqJ9x,2015-04-10 10:57:21,1,0,0
blumenbecker,211928538845609_881302508574872,,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/881302508574872/?type=3,2015-04-05 08:01:18,9,0,0
blumenbecker,211928538845609_880868671951589,Liebe Grüße aus Irland nach Deutschland! Heute sind die Auszubildenen auf großer Sightseeing-Tour durch die irische Landschaft :),Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/880868671951589/?type=3,2015-04-04 11:24:23,27,1,0
blumenbecker,211928538845609_880076172030839,Spannende Herausforderung gesucht? Wir suchen noch MitarbeiterInnen. Alle aktuellen Stellenangebote im Überblick: http://ow.ly/L59kJ,Professionals Stellenangebote Blumenbecker Karriereportal,link,http://ow.ly/L59kJ,2015-04-02 18:40:37,6,0,0
blumenbecker,211928538845609_879528912085565,Auf den Spuren des Elektronikers für Betriebstechnik bei Blumenbecker. Unser neues Ausbildungsvideo mit Maik. http://ow.ly/KQbG2,Ausbildungsalltag: Unterwegs mit Maik,video,http://ow.ly/KQbG2,2015-04-01 14:45:42,4,0,1
blumenbecker,211928538845609_878591228846000,"Gestern sind unsere beiden Auszubildenen Christina und Justin nach Irland geflogen und hatten heute ihren ersten Arbeitstag in ihren Praktikumsbetrieben. Vier Wochen Praktikum liegen vor den beiden. Christina kümmert sich in einem Englisch-College um die Studenten, Justin arbeitet bei einer Firma, die ähnlich wie der Industriebedarf Sicherheits- und Arbeitskleidung vertreibt. Fotos von ihrem Aufenthalt folgen.",,status,,2015-03-30 19:00:25,10,0,0
blumenbecker,211928538845609_878558922182564,Jetzt mit richtigem Vorschaubild. Unser erster Ausbildungsspot. http://youtu.be/Kbd6n3QAacY,Ausbildungsalltag: Unterwegs mit Kathrin,video,http://youtu.be/Kbd6n3QAacY,2015-03-30 17:38:35,7,2,6
blumenbecker,211928538845609_877021225669667,Unser Stellenangebot zum Wochenende: In Münster wird ein Vertriebsmitarbeiter (m/w) Export / Außenhandel gesucht! http://ow.ly/KSUuL,Vertriebsmitarbeiter (m/w) Export / Außenhandel,link,http://ow.ly/KSUuL,2015-03-27 15:06:39,1,0,0
blumenbecker,211928538845609_876448629060260,"Der Gewinner unseres Trikotsatzes steht fest. Wir haben uns die Mühe gemacht alle Teilnehmer in eine Excel Liste zu schreiben. Anschließend haben wir über Excel eine Zufallszahl generieren lassen.
Wir haben dem Gewinner eine persönliche Nachricht geschrieben. Bitte guck in deinem Postfach Sonstiges nach oder kontaktiere uns direkt unter socialmedia@blumenbecker.com 
Herzlichen Glückwunsch dir, deiner Mannschaft und dem Verein Rot-Weiß Vellern!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/876448629060260/?type=3,2015-03-26 11:45:01,14,0,0
blumenbecker,211928538845609_676813279097352,,Tag der Ausbildung,event,https://www.facebook.com/events/676813279097352/,2015-03-24 13:29:19,5,0,0
blumenbecker,211928538845609_872482616123528,Blumenbecker hat eine Niederlassung der Holding in Polen gegründet. Radomir Pelka leitet dort den Standort. http://ow.ly/Ky4v2﻿,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/872482616123528/?type=3,2015-03-20 10:00:07,6,1,0
blumenbecker,211928538845609_872227026149087,Morgen sind wir auf der Bauen & Wohnen in Münster. Dort können unter anderem Metabo Elektrowerkzeuge getestet werden. Wir freuen uns auf zahlreiche Besucher. http://goo.gl/x8ojyJ,Messe Bauen & Wohnen - 20. bis 22. März,link,http://goo.gl/x8ojyJ,2015-03-19 11:15:01,0,0,0
blumenbecker,211928538845609_871816102856846,"Noch eine Woche läuft unser Gewinnspiel: Jetzt unsere Seite mit ""Gefällt mir"" markieren und unter dem Originalbild einen Kommentar abgeben.",Blumenbecker Gruppe,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/867592923279164/?type=3,2015-03-18 15:15:00,2,4,0
blumenbecker,211928538845609_871186429586480,"#Blumenbecker_international

Heute stellen wir unsere Gesellschaft aus Bratislava vor. Die Blumenbecker Slovakia s.r.o. ist eine Tochtergesellschaft der Blumenbecker Prag s.r.o. und wurde im Jahr 2001 gegründet. Unsere Mitarbeiter vor Ort sind unter anderem Spezialisten für die Roboterprogrammierung und für mobile Roboter Schweißzellen.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/871186429586480/?type=3,2015-03-17 11:30:01,7,0,0
blumenbecker,211928538845609_870525822985874,Bennet Liebig ist unser Azubi des Monats März. Er macht eine Ausbildung zum Elektroniker für Maschinen und Antriebstechnik.,Cover Photos,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/870525822985874/?type=3,2015-03-16 04:01:00,5,0,0
blumenbecker,211928538845609_867962393242217,"Wir suchen noch eine/n Auszubildende/n für den Beruf Elektroniker/in für Betriebstechnik - mehr Informationen findet ihr hier:  http://ow.ly/KepL0 
Jetzt schnell bewerben oder weitersagen!",Schulabgänger  Ausbildungsberufe Blumenbecker Karriereportal,link,http://ow.ly/KepL0,2015-03-12 08:46:16,1,0,1
blumenbecker,211928538845609_867592923279164,"Wir sponsern deine Mannschaft:
Als kleine Osterüberraschung verlosen wir einen Trikotsatz (maximal 15 Trikots) mit Blumenbecker Logo für Dich und Deine Mannschaft in Euren Vereinsfarben.
Kommentiere einfach diesen Beitrag mit dem Namen Deines Vereins und der Mannschaft. Jedes Team kann mehrmals mitmachen, vorausgesetzt, es kommentieren verschiedene Personen und ihr markiert unsere Seite mit ""Gefällt mir"".
Der Gewinner wird am 25.03.2015 ab 12 Uhr ausgelost, hier veröffentlicht und kontaktiert. Viel Glück.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/867592923279164/?type=3,2015-03-11 15:45:00,157,256,43
blumenbecker,211928538845609_867502949954828,Ab heute zu sehen: Die Revanche von KUKA gegen Timo Boll.,The Revenge: Timo Boll vs. KUKA Robot,video,http://youtu.be/lv6op2HHIuM,2015-03-11 10:19:43,5,2,3
blumenbecker,211928538845609_866931383345318,"Hut ab! Azubi-Projekt des ""Verein Beckumer Industrie e. V."" wurden gestern in Berlin ausgezeichnet! http://ow.ly/K8zgD",Beckumer Azubi-Projekt herausragend gut,link,http://ow.ly/K8zgD,2015-03-10 10:15:20,2,0,0
blumenbecker,211928538845609_866352983403158,"Das R4 Team Westfalen ist zurück von der ""4 L-Trophy"". Ein paar Impressionen findet ihr auf der Facebook Seite des Teams.",Heiße Wüsten und eisige Pässe,link,http://www.soester-anzeiger.de/lokales/soest/heisse-wuesten-eisige-paesse-4797184.html,2015-03-09 09:45:50,3,0,0
blumenbecker,211928538845609_865346573503799,Noch bis 13.30 Uhr könnt ihr uns auf der Messe in Wadersloh besuchen. Wir freuen uns auf euch!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/865346573503799/?type=3,2015-03-07 11:17:59,10,0,0
blumenbecker,211928538845609_864512243587232,"Prüfungsvorbereitung bei Blumenbecker. Marco erzählt euch, wie das für den Beruf des Elektronikers für Betriebstechnik aussieht. http://ow.ly/JXRTA",Marco Taddeo: Lehrgang zur Prüfungsvorbereitung,link,http://ow.ly/JXRTA,2015-03-05 15:15:14,16,0,0
