company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
pilz,146670078748469_837157743033029,"The new web-based visualisation software PASvisu available to test live on our marble run. Try your luck and you could win our Pilz Rubik's cube. #HM15 #I40_marble_run

Die neue webbasierte Visualisierungssoftware PASvisu live zum Testen an unserem Kugelbahnlabyrinth. Versuchen Sie Ihr Glück und gewinnen Sie unseren Pilz Rubiks Cube.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/837157743033029/?type=3,2015-04-15 12:35:50,14,0,2
pilz,146670078748469_837109786371158,"Under the motto ""All in One: Safety & Automation"" Pilz is exhibiting at the Hannover Messe.

Unter dem Motto „All in One: Safety & Automation“ präsentiert sich Pilz auf der Hannover Messe.",Highlights Hannover Messe 2015,photo,https://www.facebook.com/pilzINT/photos/a.836266733122130.1073741872.146670078748469/837109786371158/?type=3,2015-04-15 12:16:26,1,0,6
pilz,146670078748469_837108589704611,"We'll bring your press back up to scratch! Our experts will be happy to reveal how in a one-to-one meeting. #HM15 #I40_press

Wir machen auch Ihre Presse wieder fit! Wie das geht verraten Ihnen unsere Experten gerne im persönlichen Gespräch.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/837108589704611/?type=3,2015-04-15 09:48:24,12,0,2
pilz,146670078748469_837085603040243,"Our exhibition models are tweeting! #Industrie40 For example Mary the sluice #I40_sluice #HM15

Unsere Messemodelle können twittern! Zum Beispiel Mary, die Schleuse #I40_sluice",,status,,2015-04-15 08:26:39,5,0,0
pilz,146670078748469_837079596374177,"Industry 4.0 you can touch: At the Hannover Messe, SmartFactory KL is exhibiting a production line, in which individual modules made by a range of manufacturers with various control architectures work together seamlessly. The individual production modules detect the plant topology automatically, so that it can be expanded or converted at any time during operation. The storage module from Pilz operates as intelligent storage for workpiece carriers.#HM15 #Industrie40
http://www.pilz.com/en-INT/company/press/messages/articles/083258

Industrie 4.0 zum Anfassen: Auf der Hannover Messe zeigt die SmartFactory KL eine Fertigungslinie, in der einzelne Module unterschiedlicher Hersteller mit verschiedenen Steuerungsarchitekturen nahtlos zusammenarbeiten. Die einzelnen Produktionsmodule erkennen die Anlagentopologie automatisch, sodass diese im laufenden Betrieb erweitert oder umgebaut werden kann. Das Lagermodul von Pilz dient als intelligenter Speicher für Werkstückträger.",Highlights Hannover Messe 2015,photo,https://www.facebook.com/pilzINT/photos/a.836266733122130.1073741872.146670078748469/837079596374177/?type=3,2015-04-15 08:01:37,15,0,8
pilz,146670078748469_836782619737208,"Integrated Industry – Join the Network!
We look forward to seeing you on our stand in Hannover in Hall 9, Stand D17 or on the SmartFactoryKL stand in Hall 8, Stand D20, where we can discuss together the challenge of Industry 4.0. #HM15 #industrie40",Industry 4.0 – Advances in networking with SmartFactoryKL,video,http://youtu.be/lgDHE7J-mMI,2015-04-14 16:14:28,19,0,4
pilz,146670078748469_836781906403946,"Die Industrie der Zukunft ist vernetzt!
Wir freuen uns auf Ihren Besuch in Hannover an unserem Stand in Halle 9, Stand D17 oder am Stand der SmartFactoryKL in Halle 8, Stand D20, um mit Ihnen gemeinsam über die Herausforderung von Industrie 4.0 zu sprechen. #HM15 #industrie40",Industrie 4.0 – Fortschritt im Netzwerk mit der SmartFactoryKL,video,http://youtu.be/DhXnxzhEohE,2015-04-14 16:12:10,12,0,2
pilz,146670078748469_836645619750908,"Under the motto ""All in One: Safety & Automation"" Pilz is exhibiting at the Hannover Messe.

Unter dem Motto „All in One: Safety & Automation“ präsentiert sich Pilz auf der Hannover Messe.",Highlights Hannover Messe 2015,photo,https://www.facebook.com/pilzINT/photos/a.836266733122130.1073741872.146670078748469/836645619750908/?type=3,2015-04-14 14:44:53,26,1,6
pilz,146670078748469_836636966418440,"And once again this year we'll be part of the Technology Tours. Tours run twice daily starting at 10am and 2pm. You can visit Pilz on three different tours: Industry 4.0 / Solutions for Engineering / Solutions for Wind Energy #HM15 

Auch in diesem Jahr sind wir wieder bei den Technology Tours dabei. Tourstart zweimal täglich um 10 und 14 Uhr. Pilz können Sie sogar mit drei verschiedenen Touren besuchen: Industrie 4.0 / Lösungen für den Maschinenbau / Lösungen für die Windenergie #HM15 Hannover Messe",Highlights Hannover Messe 2015,photo,https://www.facebook.com/pilzINT/photos/a.836266733122130.1073741872.146670078748469/836636966418440/?type=3,2015-04-14 08:38:51,8,0,0
pilz,146670078748469_836266759788794,"Angela Merkel and Indian Prime Minister Narendra Modi visit Pilz at the Hannover Messe. #HM15 #Industrie40

Angela Merkel und Indiens Premierminister Narendra Modi besuchen Pilz auf der Hannover Messe. Renate Pilz erläuterte persönlich, welche große Rolle sichere Automatisierungstechnik für Industrie 4.0, dem Leitthema der Hannover Messe, spielt. Die Kanzlerin freute sich über den Erfolg des mittelständischen Unternehmens: „Pilze sind ja für ihr schnelles Wachstum bekannt“

Weitere Infos: http://www.pilz.com/de-DE/company/press/messages/articles/083828",Highlights Hannover Messe 2015,photo,https://www.facebook.com/pilzINT/photos/a.836266733122130.1073741872.146670078748469/836266759788794/?type=3,2015-04-13 14:34:00,129,2,20
pilz,146670078748469_836211129794357,"The issue #Industrie40 is so important to the German Chancellor Angela Merkel and Indian Prime Minister Narendra Modi that today they wanted to see the solutions we offer on Hannover Messe    #HM15 

Das Thema Industrie 4.0 ist für die Bundeskanzlerin und ihren indischen Amtskollegen so wichtig, dass sie sich heute unsere Lösungen dazu angeschaut haben.",Pilz India Pvt Ltd,photo,https://www.facebook.com/PilzIndia/photos/a.827755363915827.1073741830.816648998359797/955556494469046/?type=3,2015-04-13 11:34:32,54,1,0
pilz,146670078748469_836152333133570,"Now we can get going! The Hannover Messe 2015  has begun. Today, Chancellor Angela Merkel and the Indian Prime Minister, Narendra Damodardas Modi, are visiting our Pilz stand in Hannover to take a look at the Industry 4.0-compatible automation system PSS4000 #HM15! We’re delighted to meet them. Why don’t you call by as well in in Halle 9, Stand D17! Narendra Modi Angela Merkel

Jetzt kann es losgehen! Die Hannover Messe 2015  hat begonnen. Heute besuchen uns die Bundeskanzlerin Angela Merkel und der Premierminister der Republik Indien, Narendra Damodardas Modi,  auf unserem Pilz Messestand in Hannover und schauen sich das Industrie 4.0 fähige Automatisierungssystem PSS4000 an #HM15! Wir freuen uns, sie kennen zu lernen. Kommt auch ihr bei uns vorbei in in Halle 9, Stand D17!",Highlights Hannover Messe 2015,photo,https://www.facebook.com/pilzINT/photos/a.836266733122130.1073741872.146670078748469/836152333133570/?type=3,2015-04-13 07:51:01,21,1,2
pilz,146670078748469_835725419842928,"We're almost ready… The last few boxes have been unpacked and we're just fine-tuning! We'll see you in Hannover! Have a good trip! #HM15

Wir sind fast bereit… Die letzten Kisten werden ausgepackt und es geht ans Feintuning! Wir sehen uns in Hannover! Eine gute Anreise!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/835725419842928/?type=3,2015-04-12 10:01:05,24,0,0
pilz,146670078748469_834947879920682,Ab Montag berichten wir live von der Hannover Messe 2015 auf all unseren Social Media Kanälen. #HM15 Alles zu unseren Highlights: http://ow.ly/LqWrl,Countdown zur Hannover Messe - Pilz - INT,link,http://ow.ly/LqWrl,2015-04-10 15:55:24,17,0,1
pilz,146670078748469_834896969925773,"In keeping with the spirit of Industry 4.0, our exhibition models can also tweet! Stay tuned to find out what our exhibition machines in Hannover will be tweeting about. #HM15 
Ganz im Sinne von Industrie 4.0 können unsere Messemodelle auch twittern! Seid gespannt, was unsere Messemaschinen in Hannover alles zu zwitschern haben.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/834896969925773/?type=3,2015-04-10 14:05:51,26,0,2
pilz,146670078748469_834874516594685,"From monday we will be reporting live from the exhibition in Hannover. #HM15 Everything to our highlights:

Ab Montag berichten wir live von der Hannover Messe 2015 auf all unseren Social Media Kanälen. Alles zu unseren Highlights:",Countdown to the Hannover Messe - Pilz - INT,link,http://ow.ly/LqVsA,2015-04-10 13:10:34,10,0,0
pilz,146670078748469_834318076650329,Aufgepasst! Wir suchen für unseren Standort Ostfildern einen neuen #Personalsachbearbeiter (m/w). Jetzt onine bewerben! #jobs https://recruitingapp-5021.de.umantis.com/Vacancies/768/Description/31?customer=5021,Ihre Chance bei Pilz,link,https://recruitingapp-5021.de.umantis.com/Vacancies/768/Description/31?customer=5021,2015-04-09 10:01:47,17,1,5
pilz,146670078748469_833695263379277,"It's time to get going! At least for our models and exhibits. We're looking forward to a successful week at the exhibition in Hannover! http://www.pilz.com/en-INT/hannover-messe #HM15

Los geht´s! Zumindest schon mal für unsere Modelle und Exponate. Wir freuen uns auf eine erfolgreiche Messewoche in Hannover!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/833695263379277/?type=3,2015-04-08 10:00:59,19,1,1
pilz,146670078748469_833197913429012,"Interesting Interview on #Industrie40 !
Spannendes Interview zu Industrie 4.0! #HM15",GIT SICHERHEIT,photo,https://www.facebook.com/GITSicherheit/photos/a.418421908196952.90762.101475886558224/871652646207207/?type=3,2015-04-07 08:28:06,26,0,0
pilz,146670078748469_831905093558294,"We wish all of you a lovely and sunny #Easter! Has the easter bunny already brought you  something? Have fun with searching easter eggs!

Wir wünschen allen ein schönes und sonniges Osterfest! Hat euch der Osterhase schon was gebracht? Viel Spaß bei der Ostereier-Suche! #Ostern",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/831905093558294/?type=3,2015-04-04 22:01:00,23,0,1
pilz,146670078748469_831298310285639,Spring has come! The #CherryBlossoms are in full bloom. Greetings from Pilz Japan.,Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/831298310285639/?type=3,2015-04-03 16:02:56,30,0,0
pilz,146670078748469_830520950363375,"As part of the sales conference in Vienna, our German and Austrian sales colleagues and applicators had the opportunity to test the safety of the Pilz products live at the Vienna #Prater. The fun was pre-programmed!

Im Rahmen der Außendiensttagung in Wien hatten unsere deutschen und österreichischen Vertriebskollegen und Applikateure die Möglichkeit die Sicherheit der Pilzprodukte Live im Prater zu testen. Der Spaß war dabei vorprogrammiert! Wiener Prater 
http://www.pilz.com/en-INT/solutions/automation-system-pss-4000/applications/leisure-parks",Prater Fun Ride Live test / Prater Funride im Livetest,photo,https://www.facebook.com/pilzINT/photos/a.830520903696713.1073741871.146670078748469/830520950363375/?type=3,2015-04-02 08:18:29,4,0,4
pilz,101475886558224_871654022873736,"GIT ­SICHERHEIT im Gespräch mit Pilz GmbH & Co. KG-Geschäftsführerin Renate Pilz und Armin Glaser über
Safety, Security und das Zukunftsprojekt Industrie 4.0

http://www.git-sicherheit.de/topstories/safety/safety-security-und-das-zukunftsprojekt-industrie-40",Photos from GIT SICHERHEIT's post,photo,https://www.facebook.com/GITSicherheit/photos/a.418421908196952.90762.101475886558224/871652646207207/?type=3,2015-04-01 13:17:23,2,0,2
pilz,146670078748469_830075340407936,"Electronics? Mechatronics? Students of this years TECademy of the Zollberg secondary school visited our training workshop. 

Elektronik? Mechatronik? Schüler der diesjährigen TECademy der Zollberg-Realschule informierten sich bei ihrem Besuch zum Thema #Ausbildung bei Pilz. Hier geht´s spannend weiter: http://www.pilz.com/de-DE/company/careers/Your-entrance/Pupils/Education",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/830075340407936/?type=3,2015-04-01 10:15:12,22,0,2
pilz,146670078748469_830037173745086,"We are looking forward to see you on Hannover Messe soon! #HM15  You don't have entrance vouchers yet? Get them now at our exhibition page!

Noch keine Tickets für die Hannover Messe? Auf unserer Messeseite jetzt noch einen Eintrittsgutschein sichern!",Hannover Messe Industrie 2015 – Hannover Messe - Pilz - INT,link,http://bit.ly/1HvDyTp,2015-04-01 08:00:08,7,0,0
pilz,146670078748469_829281603820643,"We are Pilz!

Hi, I’m Klaus Schneider and I’m Senior Manager Vocational Training at Pilz for eight years. 
For the next weeks, I am dealing with the apprentices’ examinations. That is to say, I read some examination documents, I prepare my apprentices for their examinations by trying to provide them with individual advice and assistance. I really like to work at Pilz because of the personal and familiar atmosphere and the mutual respect between all colleagues. #WeArePilz

Hallo, ich heiße Klaus Schneider und bin seit acht Jahren Ausbildungsleiter bei Pilz. Momentan beschäftige ich mich mit den anstehenden Prüfungen meiner Auszubildenden; d.h. ich sichte Prüfungsunterlagen und führe meine Azubis zur Prüfung und stehe ihnen dabei mit Rat und Tat zur Seite. An Pilz gefällt mir besonders das persönliche, familiäre Umfeld und die gegenseitige Achtung.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/829281603820643/?type=3,2015-03-30 16:01:55,48,0,2
pilz,146670078748469_827901127292024,"Integrated Industry -  Join the Network. Industrie 4.0 is the focus of Pilz on this year’s Hannover Messe. #HM15  #Industrie40

Die Industrie der Zukunft ist vernetzt – Auf der Hannover Messe liegt auch bei Pilz der Schwerpunkt auf Industrie 4.0",Hannover Messe 2015 – With Pilz en route to Industry 4.0 - Pilz - INT,link,http://www.pilz.com/en-INT/company/news/articles/083303,2015-03-27 13:45:14,8,0,0
pilz,146670078748469_827424824006321,Hungrig auf spannende Aufgaben? Wir suchen zum nächstmöglichen Zeitpunkt einen Versuchsingenieur am Standort Ostfildern #jobs,Ihre Chance bei Pilz,link,http://ow.ly/KPmo9,2015-03-26 12:54:56,16,0,2
